video_path,start_frame,end_frame,caption,num_skip_frames
2023_08_14_julie/clip_03_01/rt.mp4,16,107, Patient is using a walker to ambulate and appears pretty steady on his feet.,4
2023_08_14_julie/clip_03_01/rt.mp4,107,184,"And the patient still has chest tubes, so it would be important to know what the output of those chest tubes are to see when they can be taken out.",4
2023_08_14_julie/clip_03_02/rt.mp4,23,165," This patient has chest tubes, so it would be important to know what the chest tube output is, as well as hemodynamic status.",4
2023_08_14_julie/clip_24_01/rt.mp4,10,185," In this clip, the patient is being weighed, so it would be important to know what the weight is, as if the patient is fluctuating a lot in weight, it may indicate the patient is retaining fluid and needs more diuretic.",4
2023_08_16_trish/clip_01_01/rt.mp4,35,101, This is our admitting a new patient into this room.,4
2023_08_16_trish/clip_01_01/rt.mp4,101,254,The patient has a tracheostomy to oxygen on the wall.,4
2023_08_16_trish/clip_01_01/rt.mp4,254,280,The patient appears awake and alert.,4
2023_08_16_trish/clip_08/rt.mp4,31,82, Chint is receiving a nebulizer treatment via her trach.,4
2023_08_16_trish/clip_11/rt.mp4,27,141, The nurse is administering medications to the patient via the patient's feeding tube.,4
2023_08_16_trish/clip_17_01/rt.mp4,20,152, This is performing trait care by suctioning the patient's tracheostomy and exchanging the inner cannula.,4
2023_08_16_trish/clip_17_01/rt.mp4,152,310,The nurse also wipes the surrounding area of the patient's tracheostomy.,4
2023_08_16_trish/clip_17_01/rt.mp4,310,351,The nurse also applies a roof monitor to the patient.,4
2023_08_16_trish/clip_18_01/rt.mp4,36,205, Patient is fully dependent on the nurse for repositioning and is unable to provide any assistance in repositioning.,4
2023_08_16_trish/clip_19/rt.mp4,18,126, Patient has a weak cough in response to deep suctioning via her tracheostomy.,4
2023_08_16_trish/clip_19/rt.mp4,126,162,The patient tolerated the suctioning well.,4
2023_08_16_trish/clip_22/rt.mp4,24,152, This appears to be having trouble administering the patient's enteral medications via the feeding tube.,4
2023_08_16_trish/clip_22/rt.mp4,152,332,It appears there may be a clog that is slowing down the nurse's ability to push the medications through the feeding tube.,4
2023_08_23_trish/clip_01_01/rt.mp4,37,152," Being transferred into a room, the patient is awake and alert.",4
2023_08_23_trish/clip_01_01/rt.mp4,152,180,The patient is cooperative.,4
2023_08_23_trish/clip_01_01/rt.mp4,180,204,The patient has one visitor.,4
2023_08_23_trish/clip_02_02/rt.mp4,17,31, Nothing to report.,4
2023_08_23_trish/clip_03/rt.mp4,51,121, The patient has a continuous regional block problem.,4
2023_08_23_trish/clip_07/rt.mp4,21,94," Patient takes her pills, PO, but requires assistance.",4
2023_08_23_trish/clip_10/rt.mp4,51,83, Patient has not waited.,4
2023_08_23_trish/clip_10/rt.mp4,83,260,The nurse is checking the patient's bladder for retained urine and is estimating the amount using the bladder scanner.,4
2023_08_23_trish/clip_12/rt.mp4,106,164, Leaf monitor has been rotated by the nurse.,4
2023_08_23_trish/clip_13/rt.mp4,27,80, The leaf monitor is being rotated by the nurse.,4
2023_08_23_trish/clip_14/rt.mp4,20,108, The nursing assistant is moving the leaf monitor until it links green.,4
2023_08_23_trish/clip_18/rt.mp4,39,78, The patient has a left radial arterial line.,4
2023_08_23_trish/clip_20_05/rt.mp4,28,53, The patient is nauseated.,4
2023_08_23_trish/clip_23_02/rt.mp4,49,148, Nurse requires a sling to transfer from bed to chair.,4
2023_08_27_julie/clip_01_03/rt.mp4,8,225," In this clip, the physician is placing a cerebellum device on the patient's head, which is assessing their seizures, which may account for the patient's ultramental status, so it would be important to follow up on the results of the GEQ.",4
2023_08_27_julie/clip_02_03/rt.mp4,17,74," In this clip, the nurse is turning on a beer hugger, assuming that the patient is hypothermic.",4
2023_08_27_julie/clip_02_03/rt.mp4,74,143,So it would be important to monitor the patient's temperature and vital signs.,4
2023_08_27_julie/clip_04_01/rt.mp4,7,83," The nurse in this clipper is performing an EKG, and so it would be important to know the results of that EKG.",4
2023_08_27_julie/clip_04_02/rt.mp4,17,191," The nurse is performing an EKG in this clip, so it would be important to know the results of that EKG and any follow-up if there is something found, as well as monitoring the patient's hemodynamic and mental status.",4
2023_08_27_julie/clip_12_01/rt.mp4,10,81," In this clip, the provider is bringing in a CMAQ, which is a tool to help intubate the patient.",4
2023_08_27_julie/clip_12_01/rt.mp4,81,239,"So either the patient's respiratory status or neurological status has deteriorated, in which the patient cannot protect the airway and needs to have a breathing tube placed.",4
2023_08_27_julie/clip_12_01/rt.mp4,239,393,"So it would be important to guide the intubation and make sure that goes smoothly, and then monitor either ABGs or the patient's oxygen saturation thereafter, and if it",4
2023_08_27_julie/clip_12_01/rt.mp4,406,551," was intubation for altered mental status, as is likely the case with this patient, since the patient is wearing a Cerebel, which detects seizures.",4
2023_08_27_julie/clip_12_01/rt.mp4,551,684,The patient would need an appropriate regimen of anti-seizure drugs and a follow-up on what's causing the mental status change.,4
2023_08_27_julie/clip_12_03/rt.mp4,18,133," In this clip, again, the providers are setting up to intubate the patient or place a breathing tube, likely given that the patient has altered mental status.",4
2023_08_27_julie/clip_12_03/rt.mp4,133,241,"We are preparing with medications and a CMAQ, and it would be important to ensure that the intubation goes smoothly.",4
2023_08_27_julie/clip_12_05/rt.mp4,8,341," The patient now appears to be intubated, so it would be important to see the markers of correct placement, so listening over the patient's chest, watching for color change on the end tidal CO2 monitor to watch the patient's oxygen saturations and hemodynamics to ensure that the intubation was done properly.",4
2023_08_27_julie/clip_12_06/rt.mp4,21,188," In this clip, the patient is post-intubation, so it would be important to monitor the patient's oxygenation status, hemodynamic status, and mental status to see if there's any improvements.",4
2023_08_27_julie/clip_12_07/rt.mp4,6,105," In this clip, the patient is now intubated and is needing quite a bit of medication to keep blood pressure up.",4
2023_08_27_julie/clip_12_07/rt.mp4,105,200,So it would be important to monitor hemodynamic status and administer medications to help regulate that as needed.,4
2023_08_27_julie/clip_12_08/rt.mp4,20,100," In this clip, the patient seems to still be struggling despite being intubated.",4
2023_08_27_julie/clip_12_08/rt.mp4,100,211,So they should check the placement of the ET tube and ensure it's in the right place by getting a chest x-ray.,4
2023_08_27_julie/clip_12_08/rt.mp4,211,299,And it seems they're setting up to put an arterial line so they can monitor hemodynamics and pull blood gases and other blood work off the line.,4
2023_08_27_julie/clip_12_09/rt.mp4,6,197," In this clip, it looks like an arterial line is being set up to be placed, which would mean that we could monitor the patient's hemodynamics and adjust medications accordingly, since it seems the patient is needing frequent pushes of medications to keep blood pressure up.",4
2023_05_09_heather/clip_01/lt.mp4,0,75, It appears that the patient is arriving to the room and they are getting him,4
2023_05_09_heather/clip_01/lt.mp4,75,179, acquainted with the setup of the room and how to use the call light. It also,4
2023_05_09_heather/clip_01/lt.mp4,179,297, appears that they are troubleshooting his IV line or arterial line to see why,4
2023_05_09_heather/clip_01/lt.mp4,297,380, it is not reading well on the monitor. The patient is sitting upright and seems,4
2023_05_09_heather/clip_01/lt.mp4,380,445, appropriate with staff.,4
2023_05_09_heather/clip_02/lt.mp4,0,207," At this time, it appears the nurse is trying to fix the line and figure out why it is not reading on the monitor. The patient is sitting upright and appropriate with staff.",4
2023_05_09_heather/clip_03/lt.mp4,0,106," At this time, it appears the nurse is explaining something to the patient and also assisting",4
2023_05_09_heather/clip_03/lt.mp4,106,216, him to use the call light for calling the nurse or using the television period.,4
2023_05_09_heather/clip_03/lt.mp4,216,319," The patient is stable and is conversing with staff, period.",4
2023_05_09_heather/clip_03/lt.mp4,319,427," He seems to understand the conversation that is taking place, period.",4
2023_05_09_heather/clip_04/lt.mp4,0,67," No, the patient is sitting up in his room alone.",4
2023_05_09_heather/clip_04/lt.mp4,67,457, The patient seems stable at this time.,4
2023_05_09_heather/clip_05/lt.mp4,0,112, The patient is stable and had an exam by a practitioner.,4
2023_05_09_heather/clip_05/lt.mp4,112,466, The patient is appropriate and okay with care.,4
2023_05_09_heather/clip_06/lt.mp4,0,99, Patient is stable sitting up in bed and having a conversation on the phone.,4
2023_05_09_heather/clip_06/lt.mp4,99,116, Patient can now interact with another patient without us realizing.,4
2023_05_09_heather/clip_07/lt.mp4,0,102," Patient is sitting up in bed, talking on the phone, using it appropriately.",4
2023_05_09_heather/clip_07/lt.mp4,117,463, Patient is stable.,4
2023_05_09_heather/clip_08/lt.mp4,0,133, The patient is stable and making a readjustment in bed for his comfort.,4
2023_05_09_heather/clip_09/lt.mp4,0,60, The patient is appropriate and stable.,4
2023_05_09_heather/clip_09/lt.mp4,60,495, The patient is looking for his call light and then readjusts the bed to lie flat.,4
2023_05_09_heather/clip_10/lt.mp4,0,146, The nurse is entering the room with another nurse to look at the patient's skin and assess.,4
2023_05_09_heather/clip_10/lt.mp4,146,279, The nurse removes the Meblex to take a look underneath it and replaces it.,4
2023_05_09_heather/clip_10/lt.mp4,279,474, The nurse is then checking the drips.,4
2023_05_09_heather/clip_11/lt.mp4,0,91, The patient is stable and sitting up in bed.,4
2023_05_09_heather/clip_11/lt.mp4,91,466, The nurse is doing a EKG on the patient.,4
2023_05_09_heather/clip_12/lt.mp4,0,255, The patient is stable lying in bed. The nurse is performing an EKG and an ultrasound provider is in the room preparing to ultrasound the patient.,4
2023_05_09_heather/clip_13/lt.mp4,0,75, The patient is sitting up in bed and is stable at this time.,4
2023_05_09_heather/clip_13/lt.mp4,80,145, The nurse is finishing the EKG and the ultrasound tech,4
2023_05_09_heather/clip_13/lt.mp4,145,460, is moving to the bedside to perform an ultrasound exam.,4
2023_05_09_heather/clip_14/lt.mp4,0,120, The patient is sitting up in bed and is currently stable.,4
2023_05_09_heather/clip_14/lt.mp4,120,250, The ultrasound tech is continuing to ultrasound the patient and the nurse is administering,4
2023_05_09_heather/clip_14/lt.mp4,250,475, medications to the patient.,4
2023_05_09_heather/clip_15/lt.mp4,0,78, The patient is resting in bed and is stable.,4
2023_05_09_heather/clip_15/lt.mp4,78,453, The patient is having an ultrasound done likely of his heart.,4
2023_05_09_heather/clip_16/lt.mp4,0,122, The patient is sitting up in bed in no acute distress. It appears at this time,4
2023_05_09_heather/clip_16/lt.mp4,122,454, the nurse is administering medication that is due.,4
2023_05_09_heather/clip_17/lt.mp4,0,186, The patient is lying down in bed comfortably when the team comes in to speak with him.,4
2023_05_09_heather/clip_17/lt.mp4,186,471, They are rounding at this time.,4
2023_05_09_heather/clip_18/lt.mp4,0,86, The nurse is doing an EKG.,4
2023_05_09_heather/clip_18/lt.mp4,86,131, The patient is stable.,4
2023_05_09_heather/clip_18/lt.mp4,131,506, The nurse appears to also be preparing for a blood draw requiring ice.,4
2023_05_09_heather/clip_19/lt.mp4,0,88, The patient is lying down in bed stable.,4
2023_05_09_heather/clip_19/lt.mp4,88,463, The nurse is conducting a blood draw.,4
2023_05_09_heather/clip_20/lt.mp4,0,94, The nurse is providing a urinal for the patient to use.,4
2023_05_09_heather/clip_21/lt.mp4,0,98, The patient is stable and in no acute distress. The patient is readjusting,4
2023_05_09_heather/clip_21/lt.mp4,98,458, himself to use the urinal.,4
2023_05_09_heather/clip_22/lt.mp4,0,75, The patient is sitting up in bed in no acute distress.,4
2023_05_09_heather/clip_22/lt.mp4,75,510, The patient is using the urinal with assistance from the nurse.,4
2023_05_25_rachel/clip_01/lt.mp4,0,169," New admission, came to the ICU, the patient is on full face BiPAP or CPAP, patient is",4
2023_05_25_rachel/clip_01/lt.mp4,169,454, awake and able to communicate.,4
2023_05_25_rachel/clip_02/lt.mp4,0,121," Patient is settled, new admission is settled and is hooked up to the monitors and the CPAP",4
2023_05_25_rachel/clip_02/lt.mp4,121,454," machine. Patient has an arterial line, is calm and awake.",4
2023_05_25_rachel/clip_03/lt.mp4,0,85, The provider has come to see the patient.,4
2023_05_25_rachel/clip_03/lt.mp4,85,460, No updates from previous assessment.,4
2023_05_25_rachel/clip_04/lt.mp4,0,67, Nurse has started to perform her initial assessment.,4
2023_05_25_rachel/clip_04/lt.mp4,67,457," The patient's still awake and calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_06/lt.mp4,0,95, The nurse has hung some new IV medications.,4
2023_05_25_rachel/clip_06/lt.mp4,95,156, The patient is calm and still on BiPAP.,4
2023_05_25_rachel/clip_06/lt.mp4,156,456, No further changes.,4
2023_05_25_rachel/clip_07/lt.mp4,0,93, The nurse checked the patient's temperature. The patient is awake and is on BiPAP.,4
2023_05_25_rachel/clip_08/lt.mp4,0,60, No changes in patient condition.,4
2023_05_25_rachel/clip_08/lt.mp4,60,165, The nurse continues to give IV medications and just gave the patient some hot packs for,4
2023_05_25_rachel/clip_08/lt.mp4,165,480, his hands.,4
2023_05_25_rachel/clip_09/lt.mp4,0,94, The nurse administered or adjusted the patient's medications in the room and the other nurse,4
2023_05_25_rachel/clip_09/lt.mp4,94,133, has performed a 12-lead.,4
2023_05_25_rachel/clip_09/lt.mp4,133,453," The patient is calm, drowsy, no apparent signs of distress.",4
2023_05_25_rachel/clip_10/lt.mp4,0,85," When I said completed the 12 lead, no further changes.",4
2023_05_25_rachel/clip_11/lt.mp4,0,54, Patient's clinical status remains unchanged.,4
2023_05_25_rachel/clip_11/lt.mp4,54,112," She appears drowsy, but calm.",4
2023_05_25_rachel/clip_11/lt.mp4,112,157, No signs of overt distress.,4
2023_05_25_rachel/clip_11/lt.mp4,157,458, But is in a low position with safety side rails up.,4
2023_05_25_rachel/clip_12/lt.mp4,0,114," The nurse was drawing patients' labs that were ordered, now change in patients' clinical",4
2023_05_25_rachel/clip_12/lt.mp4,129,459," For more information, visit www.FEMA.gov",4
2023_05_25_rachel/clip_13/lt.mp4,0,78," Gave a patient a medication via IV, no changes.",4
2023_05_25_rachel/clip_14/lt.mp4,0,90," Yeah, so pictures of what it was when I originally texted him.",4
2023_05_25_rachel/clip_14/lt.mp4,90,147," Pictures of what his saddle normally looks like,",4
2023_05_25_rachel/clip_14/lt.mp4,147,162, and it looks like this.,4
2023_05_25_rachel/clip_14/lt.mp4,263,278, So it's a magical?,4
2023_05_25_rachel/clip_14/lt.mp4,278,293, I don't know.,4
2023_05_25_rachel/clip_14/lt.mp4,293,330, It's a magical.,4
2023_05_25_rachel/clip_14/lt.mp4,330,353," Oh, a phantasm.",4
2023_05_25_rachel/clip_14/lt.mp4,383,398," OK, are you ready?",4
2023_05_25_rachel/clip_14/lt.mp4,398,428, I just decided the price over the phone.,4
2023_05_25_rachel/clip_14/lt.mp4,428,488," Oh, yeah, because he spoke with his grandson.",4
2023_05_25_rachel/clip_14/lt.mp4,488,923, I'm going to do just a few more.,4
2023_05_25_rachel/clip_15/lt.mp4,0,138," The patient does not appear to be in any clinical distress, no changes or significant updates",4
2023_05_25_rachel/clip_15/lt.mp4,138,468, from previous assessment.,4
2023_05_25_rachel/clip_16/lt.mp4,0,142, So the patient has been removed from BiPAP and switched to a salter with humidification.,4
2023_05_25_rachel/clip_16/lt.mp4,142,457," The patient is calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_17/lt.mp4,0,99, The patient appears calm and no distress on the nasal cannula.,4
2023_05_25_rachel/clip_17/lt.mp4,99,459, The patient appears calm and no distress on the nasal cannula.,4
2023_06_09_julie/clip_01/lt.mp4,0,112, The patient appears to be fresh post-operative procedure.,4
2023_06_09_julie/clip_01/lt.mp4,112,184," Unfair of what procedure was done, but what would be important here would be monitoring",4
2023_06_09_julie/clip_01/lt.mp4,184,461, vital signs and whatever other parameters the pursuit list has set.,4
2023_06_09_julie/clip_02/lt.mp4,0,98," I'm unsure of what procedure the patient had done, but in the immediate post-operative",4
2023_06_09_julie/clip_02/lt.mp4,98,218," period it would be most important to monitor vital signs, neurovascular checks, and a full",4
2023_06_09_julie/clip_02/lt.mp4,218,459, neuroassessment.,4
2023_06_09_julie/clip_03/lt.mp4,0,81," Again, still difficult to assess the appropriate rafts given a full assessment has not been",4
2023_06_09_julie/clip_03/lt.mp4,81,111, completed yet.,4
2023_06_09_julie/clip_03/lt.mp4,111,217, And still would be important to monitor the patient's vital signs and other parameters,4
2023_06_09_julie/clip_03/lt.mp4,217,457," that the physician has, I'm not certain what procedures this patient has done.",4
2023_06_09_julie/clip_04/lt.mp4,0,101, The patient appears to be a fresh post-operative from a procedure so the,4
2023_06_09_julie/clip_04/lt.mp4,101,211," things to monitor would be vital signs, neuro status, and whatever parameters the",4
2023_06_09_julie/clip_04/lt.mp4,211,481, surgeon has put in place.,4
2023_06_09_julie/clip_07/lt.mp4,0,120, It is difficult to determine but I'm guessing that the patient has been,4
2023_06_09_julie/clip_07/lt.mp4,120,202, hypertensive given that there is a bolus line being hooked up to the patient so I,4
2023_06_09_julie/clip_07/lt.mp4,202,461, would be monitoring her vitals particularly blood pressure more frequently.,4
2023_06_09_julie/clip_09/lt.mp4,0,88," It seems that they're having a hard time getting at temperature on this patient, but she's",4
2023_06_09_julie/clip_09/lt.mp4,88,463, most likely slightly hypothermic so I would want her to her temperature frequently.,4
2023_06_09_julie/clip_19_02/lt.mp4,0,159," Given an EKG list done and there were no helpful providers in the room, I would be, have my",4
2023_06_09_julie/clip_19_02/lt.mp4,159,262," priorities as checking the EKG results, monitoring our vital signs, and checking on the patient's",4
2023_06_09_julie/clip_19_02/lt.mp4,262,457, pain level.,4
2023_06_10_trish/clip_01_02/lt.mp4,0,121," Despite being intubated, the patient does not appear sedated.",4
2023_06_10_trish/clip_01_02/lt.mp4,121,172, The patient is also on her cell phone texting.,4
2023_06_10_trish/clip_01_02/lt.mp4,172,272, She is unrestrained and is interactive with visitor and staff.,4
2023_06_10_trish/clip_01_02/lt.mp4,272,454, It is likely that the patient is alert and oriented.,4
2023_06_10_trish/clip_09/lt.mp4,0,15, Thank you.,4
2023_06_10_trish/clip_12/lt.mp4,0,234," It appears the patient's IV access may be occluded, which is why the nurse is troubleshooting",4
2023_06_10_trish/clip_12/lt.mp4,234,460," it by pausing, restarting, and flushing the IV drip.",4
2023_06_20_heather/clip_01/lt.mp4,0,72, The patient has just arrived to their room.,4
2023_06_20_heather/clip_01/lt.mp4,72,187, The patient is being transferred from transport monitors and ventilators to the bedside ventilator,4
2023_06_20_heather/clip_01/lt.mp4,187,211, and monitor.,4
2023_06_20_heather/clip_01/lt.mp4,211,455, The patient has a pacemaker or implanted cardiac defibrillator which is currently being interrogated.,4
2023_06_20_heather/clip_02_01/lt.mp4,0,78, The patient is getting settled in their room.,4
2023_06_20_heather/clip_02_01/lt.mp4,78,453, The team is going to insert an arterial line and a new IV.,4
2023_06_20_heather/clip_02_02/lt.mp4,0,102, The patient is resting and then intubated and sedated.,4
2023_06_20_heather/clip_02_02/lt.mp4,102,235, The physician is going to place a line and the respiratory therapist did an arterial,4
2023_06_20_heather/clip_02_03/lt.mp4,0,79, The patient is intubated and lying flat in bed.,4
2023_06_20_heather/clip_02_03/lt.mp4,79,454, The physician is preparing for a central line insertion.,4
2023_06_20_heather/clip_03_01/lt.mp4,0,105, The physician is inserting a central line.,4
2023_06_20_heather/clip_03_02/lt.mp4,13,119, The physician is securing the central line and cleaning up from the procedure.,4
2023_06_20_heather/clip_04/lt.mp4,0,87, The physician is preparing for an arterial line insertion. Another,4
2023_06_20_heather/clip_04/lt.mp4,87,160, physician enters the room and they are discussing something. The patient is,4
2023_06_20_heather/clip_04/lt.mp4,160,475, critical but stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,9,59, The patient is currently stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,59,104,The physician is inserting a central line.,4
2023_06_20_heather/clip_05_02/lt.mp4,8,60, The patient is critical but stable.,4
2023_06_20_heather/clip_05_02/lt.mp4,60,149,The patient is having an arterial line inserted into his left radial artery.,4
2023_06_20_heather/clip_06/lt.mp4,11,56, The patient is lying in bed.,4
2023_06_20_heather/clip_06/lt.mp4,56,163,The nurse puts the head of the bed up to a 30 degree angle and applies restraints.,4
2023_07_02_trish/clip_01/lt.mp4,0,75, The patient is alert and calm.,4
2023_07_02_trish/clip_01/lt.mp4,75,285," The patient is likely on isolation precautions, which is why the staff member is wearing a gown, goggles, and mask.",4
2023_07_02_trish/clip_01/lt.mp4,285,450," The patient is also a fall risk, hence the yellow socks being placed on her feet by the staff member.",4
2023_07_02_trish/clip_02/lt.mp4,0,139, Nurse and the patient are having a conversation.,4
2023_07_02_trish/clip_02/lt.mp4,139,240, The patient appears to be alert and appropriately interactive.,4
2023_07_02_trish/clip_02/lt.mp4,240,321, The patient has full range of motion in her upper extremities and is able to move her,4
2023_07_02_trish/clip_02/lt.mp4,321,366, lower extremities.,4
2023_07_02_trish/clip_02/lt.mp4,366,471, The patient is able to move her upper extremities.,4
2023_07_02_trish/clip_03/lt.mp4,0,107, The nurse and the patient are having a casual conversation.,4
2023_07_02_trish/clip_03/lt.mp4,107,238, The patient appears alert and oriented and is interactive with the nurse.,4
2023_07_02_trish/clip_03/lt.mp4,238,462, The patient's upper and lower extremities are all spontaneous and purposeful.,4
2023_07_02_trish/clip_04/lt.mp4,0,111, The nursing assistant is assisting the patient to the bedside commode.,4
2023_07_02_trish/clip_04/lt.mp4,111,229, The patient's gait is steady and the patient appears to be able to transfer from bed to,4
2023_07_02_trish/clip_04/lt.mp4,229,392, commode independently with minimal assistance from one staff member.,4
2023_07_02_trish/clip_04/lt.mp4,392,497, The patient is able to perform her own oral care with a wet mouth swab.,4
2023_07_02_trish/clip_05/lt.mp4,0,195, The patient is alert and oriented. The patient's blood pressure is being taken on her left upper extremity.,4
2023_07_02_trish/clip_05/lt.mp4,195,510, Patient is alert and calm.,4
2023_07_02_trish/clip_06/lt.mp4,0,86, The nurse is administering an IV medication to the patient via her IV.,4
2023_07_02_trish/clip_06/lt.mp4,86,459, The patient is a lawyer and song. The patient appears verbal and cooperative in her interactions with the nurse.,4
2023_07_02_trish/clip_07/lt.mp4,0,12, I'll see you.,4
2023_07_02_trish/clip_08/lt.mp4,0,75, Thank you.,4
2023_07_02_trish/clip_09/lt.mp4,0,12, Thank you.,4
2023_07_02_trish/clip_10/lt.mp4,0,110, The patient is alert and calm and is cooperative.,4
2023_07_02_trish/clip_10/lt.mp4,110,205, The nursing assistant is assisting the patient to the bedside commode.,4
2023_07_02_trish/clip_10/lt.mp4,205,238, The patient's gait is steady.,4
2023_07_02_trish/clip_10/lt.mp4,238,373," The patient only requires minimal one-person assist in sitting, standing, and transferring",4
2023_07_02_trish/clip_10/lt.mp4,373,465, to the bedside commode and back.,4
2023_07_02_trish/clip_11/lt.mp4,0,67, Patient is alert and calm.,4
2023_07_02_trish/clip_11/lt.mp4,67,145, And oriented enough to perform oral hygiene and oral care on herself.,4
2023_07_02_trish/clip_11/lt.mp4,145,214, Independently the only assistance.,4
2023_07_02_trish/clip_11/lt.mp4,214,499, The staff is.,4
2023_07_02_trish/clip_12/lt.mp4,17,78, The patient is alert and calm and is a RAS 0.,4
2023_07_02_trish/clip_12/lt.mp4,78,172,The patient changed the bed angle of the bed to make the head of the bed higher.,4
2023_07_02_trish/clip_12/lt.mp4,172,331,"The nursing assistant appears to be assisting the patient in changing the programming on the television, which is not visible in the video.",4
2023_07_02_trish/clip_12/lt.mp4,331,441,The nursing assistant also assisted the patient in replacing her nasal cannula.,4
2023_07_02_trish/clip_13/lt.mp4,55,200," I was inspecting one of the patients, though it's difficult to see in the video what exactly is being assessed.",4
2023_07_02_trish/clip_13/lt.mp4,200,213,It might be.,4
2023_07_02_trish/clip_13/lt.mp4,213,339,A transducer pressure tubing because the patient is.,4
2023_07_02_trish/clip_13/lt.mp4,339,411,Because the nurse looked at the monitor multiple times.,4
2023_07_02_trish/clip_13/lt.mp4,411,477,There's also took the patients excellent temperature on the left side.,4
2023_07_02_trish/clip_13/lt.mp4,495,555, The patient appeared to be asleep or drowsy throughout the entire,4
2023_07_02_trish/clip_14/lt.mp4,37,192, The nurse is performing her assessment of the patient by listening to her anterior breath sounds and the cardiac sounds.,4
2023_07_02_trish/clip_14/lt.mp4,192,304,The nurse also assessed the patient's pulses in the patient's left foot.,4
2023_07_02_trish/clip_14/lt.mp4,304,356,The nurse also scanned a medication.,4
2023_07_02_trish/clip_15/lt.mp4,18,51, The patient appears asleep.,4
2023_07_02_trish/clip_15/lt.mp4,51,218,The nurse is inspecting the patient's medication bags and is disposing of the medication bags and tubings that are not being used anymore.,4
2023_07_02_trish/clip_15/lt.mp4,218,297,Among these are TPN and lipin bags and tubings.,4
2023_07_02_trish/clip_15/lt.mp4,297,415,She's also hanging a new medication and uses the scanner to scan the medication and the IV pump as per protocol.,4
2023_07_02_trish/clip_16/lt.mp4,25,152, Nurse is preparing an IV medication by aspirating it from a vial into an empty syringe with a blunt tip needle.,4
2023_07_02_trish/clip_16/lt.mp4,152,303,She also dilutes the medication with normal saline before administering it.,4
2023_07_02_trish/clip_16/lt.mp4,303,364,She remains asleep throughout the entire medication administration process.,4
2023_07_06_heather/clip_01_01/lt.mp4,23,75, Patient is arriving from a procedural area.,4
2023_07_06_heather/clip_01_01/lt.mp4,75,189,They are connecting the patient to the monitor and the ventilator and drawing labs.,4
2023_07_06_heather/clip_01_01/lt.mp4,189,221,The patient is critical but stable.,4
2023_07_06_heather/clip_01_02/lt.mp4,11,61, The patient is critical but stable.,4
2023_07_06_heather/clip_01_02/lt.mp4,61,130,The patient has an EKG done and the ET tube secured.,4
2023_07_06_heather/clip_01_02/lt.mp4,130,196,They also put restraints on the patient.,4
2023_07_06_heather/clip_01_03/lt.mp4,14,115, The patient is lying flat in bed and is critical but stable.,4
2023_07_06_heather/clip_01_03/lt.mp4,115,216,The patient is getting an x-ray.,4
2023_07_06_heather/clip_01_03/lt.mp4,216,304,The nurses are organizing the lines and tubes attached to the patient.,4
2023_07_06_heather/clip_02_01/lt.mp4,11,58, The patient is critical but stable.,4
2023_07_06_heather/clip_02_01/lt.mp4,58,239,The nurses are changing a wound dressing on the patient and getting them attached to monitoring devices.,4
2023_07_06_heather/clip_02_02/lt.mp4,27,76, The patient is critical.,4
2023_07_06_heather/clip_02_02/lt.mp4,76,227,The patient's condition seems to be worsening and the team is working to improve it.,4
2023_07_06_heather/clip_02_03/lt.mp4,25,86, The patient is critical and stable.,4
2023_07_06_heather/clip_02_03/lt.mp4,86,248,The nurses are providing care for the patient and the additional providers come in and make changes to the external pacemaker.,4
2023_07_24_trish/clip_01_01/lt.mp4,24,171," Patient is being admitted to the, I see the patient is alert, awake, calm and cooperative.",4
2023_07_24_trish/clip_01_01/lt.mp4,171,236,The patient is being monitored.,4
2023_07_24_trish/clip_01_01/lt.mp4,236,250,Continuously.,4
2023_07_24_trish/clip_02_03/lt.mp4,26,194, The patient appears to be in pain while coughing and is pointing to his left upper quadric of his abdomen.,4
2023_07_24_trish/clip_02_03/lt.mp4,194,258,"Patient is otherwise stable, alert, and awake.",4
2023_07_24_trish/clip_03/lt.mp4,26,138," Patient is awake, calm, alert, and cooperative.",4
2023_07_24_trish/clip_03/lt.mp4,138,271,The nurse is preparing to take the patient's blood pressure from his left lower extremity instead of his right upper extremity.,4
2023_07_24_trish/clip_03/lt.mp4,271,360,Patient is rest zero.,4
2023_07_24_trish/clip_04/lt.mp4,21,79, Patient is alert and verbal.,4
2023_07_24_trish/clip_04/lt.mp4,79,114,The patient is alert and calm.,4
2023_07_24_trish/clip_04/lt.mp4,114,184,His bilateral lower extremities are being examined for pitting.,4
2023_07_24_trish/clip_05/lt.mp4,40,277," The nurse is assessing the patient's left radial pulse with a Doppler ultrasound, likely due to the inability to palpate it manually.",4
2023_07_24_trish/clip_07_03/lt.mp4,34,78, is changing the dressing on the patient's abdominal wound.,4
2023_07_24_trish/clip_07_04/lt.mp4,24,86," The patient is alert, awake, and cooperative.",4
2023_07_24_trish/clip_07_04/lt.mp4,86,237,The care team has performed an abbreviated NIH assessment on the patient.,4
2023_07_24_trish/clip_07_04/lt.mp4,237,378,The patient appears neurologically physically intact.,4
2023_07_24_trish/clip_07_04/lt.mp4,378,429,"It is, I am unable to",4
2023_07_24_trish/clip_09/lt.mp4,17,50, Nothing to report.,4
